year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2000,0001,OPEC,4381.8,4826,5414.2,4999.9,5452.4,6084.8,5883.9,6192.8,6157.6,6519.8,5653.3,5523.6,67090.1,1484.4,1704.6,1417.8,1438.2,1366.3,1373.2,1375.1,1732.3,1900.7,2070.8,1629.6,1584.5,19077.5
2001,0001,OPEC,5793.1,4781.4,5642,5438.7,5789.9,5223.6,5299.6,4932.5,4872,4717,3777.5,3486.6,59753.9,1705,1483.1,2286.5,1687.8,1670.1,1652.6,1652.6,1530.4,1577.2,1623.6,1597.2,1586.3,20052.4
2002,0001,OPEC,3733.2,3297.6,3897.6,4512,4586.1,4153.2,4714.1,5139,4879.6,5129.7,4591.3,4611.2,53244.6,1238.1,1347.7,1430.7,1590.8,2042.6,1431.3,1569.1,1491.8,1923.5,1645.8,1641,1459.4,18811.8
2003,0001,OPEC,4827.229934,4744.725577,6564.901763,6296.29247,5653.338053,5607.719153,5821.090754,5568.321832,5738.393249,5956.114039,5413.740577,6152.04194,68343.909341,1126.036445,1358.238182,1562.231913,1279.042985,1241.80407,1624.258457,1387.443957,1449.037698,1639.620109,1513.710072,1514.213386,1583.807539,17279.444813
2004,0001,OPEC,5949.285059,6021.755249,6989.478656,6743.254862,7520.114768,7513.658609,7590.014789,9082.095277,8295.523465,9120.886694,9071.300774,8202.087849,92099.456051,1422.7,1400.5,1814.8,1558.6,1796.6,2013.1,1825.1,1810.43,1960.2,2279.8,2024.6,2349.9,22256.33
2005,0001,OPEC,8149.278487,8063.796404,9767.021242,10163.163153,9870.913114,10176.244476,11280.785061,12553.135127,11822.557411,12514.837982,11657.27676,11150.056526,127169.065743,1991.8,2008.3,2902.2,2716.1,2566.5,2535.8,2477.4,2764.5,2577.7,2956.2,3035.3,3109,31640.8
2006,0001,OPEC,11492.365738,11045.84404,11616.612471,11540.690617,14169.008013,13732.894434,15102.719941,15205.98892,13388.103084,11852.037895,10419.244881,11192.718221,150758.228255,2472.6,2979.7,2982.7,2998.2,3134.1,3272,3068,3441.1,3587.5,3697.1,3238,3787.4,38658.4
2007,0001,OPEC,11588.603365,9336.611302,12058.303276,12614.837675,13950.720756,13194.484783,13987.106829,15134.98254,14626.263572,15133.61587,16418.3327,17607.600378,165651.463046,2968.4,2890.2,4067.3,3408.1,3506.8,3870.2,3823.2,4421.7,4103.9,4633.3,4937.4,5854.5,48485
2008,0001,OPEC,20302.1,17616.8,18816.3,20936,22902.1,24144.6,29249,26230.5,18786.5,20430,11948.3,11216.5,242578.7,4377.1,4555.9,4540.3,5088,4804.6,5238.2,5260.6,6563.5,5734.8,6469.3,6222.1,6025.5,64879.9
2009,0001,OPEC,7982.701834,6362.960453,7301.915503,7631.575492,7847.126948,9625.768098,10475.970345,10053.943702,11908.148514,10343.927764,10479.8123,11588.479633,111602.330586,3924.52019,4315.330876,4950.394347,4076.795891,3716.930982,3773.785704,3511.923728,3693.173159,4187.2168,4503.098814,4402.745179,4801.081449,49856.997119
2010,0001,OPEC,10966.445219,10780.99698,13656.518007,13838.447106,12494.722719,13518.324722,12405.387435,13549.159239,13311.742298,10495.178945,11579.244816,13296.926533,149893.094019,3757.759429,4348.587977,4626.859712,4505.050657,4659.628953,4582.853898,4366.733412,4571.31673,4325.123173,4882.549567,4620.67746,4978.648104,54225.789072
2011,0001,OPEC,14357.526685,13499.016415,16045.4748,14847.968611,16915.856485,18833.21783,17156.364684,18514.740041,16419.590275,14422.884074,14734.497024,15722.981012,191470.117936,4321.126309,4232.058392,5277.281381,5340.358066,5504.886747,5326.426729,5278.008403,5254.439409,5897.05416,6334.593341,5536.244248,6506.410945,64808.88813
2012,0001,OPEC,15766.906329,12162.501543,16584.028656,17768.914919,17677.303146,15727.201906,14737.982181,14752.0634,14172.377432,15226.439223,13954.340897,12222.417967,180752.477599,5852.834901,5716.262425,7290.985689,6309.106118,6442.844321,7225.102269,6366.172357,6635.146907,6980.737743,6725.124265,7339.051043,8843.366506,81726.734544
2013,0001,OPEC,14340.549483,10357.380263,12671.647253,13481.182673,13456.437497,13019.473149,13499.289078,13903.258523,12440.439426,12804.924591,11303.253182,11410.42665,152688.261768,7650.292366,6783.526654,8185.641655,6836.77509,7230.704543,7380.71489,5993.703117,6739.242636,6775.674368,7241.93206,6490.365244,7421.862705,84730.435328
2014,0001,OPEC,12949.462153,11492.551773,12077.042952,13215.808481,11547.945818,10576.566408,12668.234449,10586.972399,10840.234542,9565.150022,7695.883069,9154.292548,132370.144614,5709.689051,5795.776481,6687.292916,6664.402802,7280.714162,6817.806943,6563.48476,7368.539072,7251.070466,7735.77703,6865.447538,7792.769111,82532.770332
2015,0001,OPEC,6746.540713,5163.144471,5237.60215,5948.496725,5719.961563,5978.917384,6541.42459,4868.037592,5402.301451,4614.82987,4740.214758,5271.698486,66233.169753,5651.988647,5854.604236,6344.917678,5913.491517,5886.426774,6387.11064,6391.639781,5664.280268,6806.105429,5668.014092,6463.721903,5850.679906,72882.980871
2016,0001,OPEC,5581.773309,4952.480662,6160.527247,5460.121109,6269.647326,7020.23784,7127.317827,7132.036886,6781.876566,6700.419433,7350.124616,7021.157214,77557.720035,5178.475788,6673.480083,6985.319015,5746.035621,5595.653757,5522.963473,5535.720381,6050.564267,5709.275996,5238.730316,5631.987765,7187.391477,71055.597939
2017,0001,OPEC,6874.982969,6029.678533,6971.858388,5977.447101,6413.01285,0,0,0,0,0,0,0,32266.979841,4066.443502,4511.748528,5568.695933,4895.872047,4941.481347,0,0,0,0,0,0,0,23984.241357
1997,0003,European Union,11644.9,11764.7,13616.9,13577.4,13528.9,13183.1,14865.8,12521.8,12894.2,15134,13311.3,14853,160896,10608.3,12064.8,13551.2,12450.5,12270.2,11868.4,10657.2,11042,11833.8,12773.9,11994.2,12816.9,143931.4
1998,0003,European Union,12883.4,12954.5,15970.6,15144,14374.4,15502.9,16224.6,14233.6,14563.5,16813.6,15689,16195.7,180549.8,12269.4,12840.7,14479.3,12271.3,12951,12666.8,11275.9,12022.3,12656.2,13194.3,12476.9,12862.9,151967
1999,0003,European Union,13700.7,14788.6,17131.3,16129.8,16035.2,17217.8,17873.4,16577,16117.9,18074.2,18522.2,17884.8,200052.9,12507.6,12899.7,14465.6,13091.2,12931.7,12393.7,11484.5,12219.1,12426.3,13680.9,13081.9,13642.6,154824.8
2000,0003,European Union,15771.3,17227.4,20757.7,18285.4,19341.8,18583.1,18982.7,18894.4,18550.5,20953.3,20532.8,19020.4,226900.8,12235.6,13586.1,14729.9,13860.9,14224.1,14220.4,12235.6,13858.3,14482,14559.1,14604.6,15584.5,168181.1
2001,0003,European Union,19413.6,18491.1,20720.2,19677.4,19596.3,18334.9,20129,18010.5,15676.7,20810.4,18664.4,17043.7,226568.2,13908.7,14794,15690,13949,14427.2,13996.9,11531.9,12844.9,12250.4,13317.2,12399.8,12821,161931
2002,0003,European Union,16444.7,17043.8,19295.3,19730.8,19423.5,18696.7,21471.8,18790.5,18190,21443,20511.7,21271.6,232313.4,11619.6,12381.6,13604.1,12360.7,12215.8,12146.4,10748.3,11975.6,11790.4,13258.2,12703,11817.5,146621.2
2003,0003,European Union,18656,18766.7,22053.6,21144.4,20815.2,21285.9,22315.9,19278.8,20451.9,23100.2,21602.3,23570.8,253041.7,12073.1,12338.4,14267.9,13214.8,12961.3,12935.7,11834.3,12200.9,12394.1,13911.5,13975.7,13062.4,155170.1
2004,0003,European Union,19117.095,21879.6,25653.899,24408.431,23337.897,24142.118,23571.972,22823.221,21877.954,24537.226,25162.004,25447.207,281958.624,12703.9,13917.5,16052.7,14743.8,14825.5,13827.1,12988.84,13467,14077.2,15171.8,14301.2,15153.1,171229.64
2005,0003,European Union,21997.6,23647.06,26257.64,25706.28,26691.3,26425.8,26425.8,25534.3,24951.4,27799.9,27795.4,26395.5,309627.98,13982.1,14893,16834.2,16300.5,16037,15586.7,14272.8,14459.9,14684.2,15838.5,15978.8,16298.2,185165.9
2006,0003,European Union,24878.4,24114,29297.6,27054.7,29601.5,28397.9,28875.3,28457.7,25538.9,28222.8,28399.5,27643.4,330481.7,15035.4,15966.5,18824.7,17374,18145.3,19028.5,15865.6,17415.4,18274.1,18763.9,18577.1,18616.4,211886.9
2007,0003,European Union,26094.340693,25379.174648,31283.564401,29325.262453,29714.407679,30372.474137,31395.51189,30192.762315,27175.240998,33776.75867,31182.360344,28517.404076,354409.262304,19237.506334,18811.204232,22717.819802,19819.033563,20837.103099,20515.694741,18695.416884,20125.88107,20445.456238,21552.568511,20734.994703,20673.224455,244165.903632
2008,0003,European Union,27757.798182,30472.96132,31692.061606,32752.32345,32658.059058,33387.516572,34822.822053,29706.63838,29150.301144,32068.205228,26550.001488,26598.759406,367617.447887,21151.382151,23431.009353,23594.560672,23664.395966,23797.264352,24834.106038,23664.177423,23597.592304,20826.331707,22861.509651,20658.928463,19728.827456,271810.085536
2009,0003,European Union,21187.930735,21978.447687,24116.070987,23216.887789,20748.757642,23136.819795,25180.302602,22371.787756,23529.030358,25691.621733,25270.807492,25372.38215,281800.846726,17666.987484,18678.815871,19834.155772,17764.030375,17915.52191,18671.621086,17089.075415,16652.4659,18055.916582,20591.175199,18708.030433,18971.54976,220599.345787
2010,0003,European Union,21293.223721,23124.566334,28264.096023,24771.261733,25738.823416,27709.511712,28484.639315,27552.768532,26630.291513,28697.708239,28213.353803,28783.578234,319263.822575,18550.497634,17851.652686,20956.324168,18949.878423,19431.316301,20334.693122,18784.609281,19356.401718,20308.372943,21831.258313,20992.744694,22243.210854,239590.960137
2011,0003,European Union,26134.287465,26833.396871,33504.649229,31133.763218,31676.945934,32344.577756,30174.658165,31368.808409,29528.954713,31525.195659,31741.910542,32496.783256,368463.931217,20214.644765,19906.24988,24387.915841,23446.591858,22720.191908,23324.492173,21405.88617,22366.113863,23188.014411,23353.849123,22003.896572,22750.837411,269068.683975
2012,0003,European Union,29591.823121,28539.361611,34910.021854,31285.834449,33452.229392,31454.954659,33343.965486,33040.791772,29522.720352,32520.757677,33649.153387,30443.749308,381755.363068,21096.977506,22540.050388,25209.867034,22360.974728,22855.209461,23210.015604,20608.113031,21479.159136,21338.132203,21685.660767,21365.156608,21623.191078,265372.507544
2013,0003,European Union,28540.261379,29134.515265,33383.523054,33297.754388,33145.660849,30297.619524,34816.925182,31286.385307,31394.705749,37074.105734,33064.023725,32074.88973,387510.369886,20251.001585,20151.095837,23003.517177,21027.446788,22465.212141,22795.596184,20893.607121,21967.203407,22716.695791,23287.575902,22732.417351,20803.96381,262095.333094
2014,0003,European Union,30584.31129,29793.691827,36796.912176,37432.685423,37041.951002,36075.813452,37033.408903,34770.040493,34088.85946,36883.107873,34267.083197,35840.972727,420608.837823,21552.858036,20908.392501,24580.023302,23394.297702,24218.545042,24655.67192,23357.956629,23589.197685,22012.834247,23869.341074,22006.269578,22129.023113,276274.410829
2015,0003,European Union,32089.314425,31786.318368,37026.072931,37240.546094,36262.733851,37550.657142,37096.767828,34848.565864,34655.534561,37859.961762,35640.733447,35479.523931,427536.730204,22145.02853,22155.831101,24132.003536,23561.719046,23382.204787,22969.102673,21585.782972,21088.142596,22772.201647,24279.45344,22042.78221,21765.209176,271879.461714
2016,0003,European Union,29264.889161,32397.539849,37552.507282,34999.447436,35528.700937,36700.813459,33886.989192,35755.440933,33460.994597,36055.517114,35594.827246,35179.189872,416376.857078,20358.616015,22497.94016,24522.357076,22995.074062,22047.92265,23870.898267,21480.205322,21863.232113,23231.683359,22974.536845,20796.069877,22978.04351,269616.579256
2017,0003,European Union,32828.822951,32386.533398,36881.144117,35498.715834,36488.141595,0,0,0,0,0,0,0,174083.357895,21290.275554,22994.825255,25691.543753,22960.174026,23732.006285,0,0,0,0,0,0,0,116668.824873
1989,0004,"World, Seasonally Adjusted",37513.2,38561.7,39724.7,38664.7,40909.6,39780.9,38951.3,40117.3,39232.9,40961.2,40429,38364,473210.5,28380.8,28494,30659.3,30569.2,30689.5,31295.3,29933.6,30167.5,30414.6,31159.6,30526,31522,363811.4
1990,0004,"World, Seasonally Adjusted",41380.4,39164.4,41830,39796.9,40599.8,40687,41315.8,41795.6,41343.8,43875.5,43066.4,39986.1,494841.7,31613.2,31709.6,33187.4,32044.4,32511.2,33695.9,32307.7,32557.2,32311.6,34492.6,33581.1,33800.3,393812.2
1991,0004,"World, Seasonally Adjusted",41282.2,39411.9,38896.7,39769.4,40256,39842.7,40413.4,40901.9,41488.2,42461.9,41653.4,41795,488172.7,34290,33637.2,34411.7,35302.6,35109.7,34926.2,34870.5,34856.3,35158.6,36655.5,37085.3,35619.3,421922.9
1992,0004,"World, Seasonally Adjusted",41809.5,41370.6,42681.2,43398.8,43954.1,44954.1,44989.4,45466.5,45670.9,46159.5,45971.2,46238.6,532664.4,35403.7,37702.1,37208.1,36558.4,36012,38356.1,37501.9,36444.8,37469.5,38931.7,37744.3,38830.9,448163.5
1993,0004,"World, Seasonally Adjusted",45495,45102,48969,48573,47942,49189,48112,47901,49083,50820,49939,49534,580659,37616,37064,39027,38717,39592,37932,37422,37833,38413,40006,40049,41420,465091
1994,0004,"World, Seasonally Adjusted",50027,50399,52267,52936,53830,55731,56096,57396,57640,57950,59778,59204,663254,39843,38293,42487,41251,41379,42850,41955,44377,44002,44203,45042,46945,512627
1995,0004,"World, Seasonally Adjusted",60492,59836,61390,62557,62311,62698,62479,62042,62845,62028,62138,62727,743543,46256,46597,48259,47684,48405,48271,48097,49309,50640,50133,50259,50832,584742
1996,0004,"World, Seasonally Adjusted",63825,63519,63806,64459,66464,66087,66253,67329,68080,67423,68364,69681,795290,50275,51625,50901,51351,52012,52114,51330,52521,52264,53474,54123,53087,625077
1997,0004,"World, Seasonally Adjusted",69846,70131,70023,71262,72137,71658,73330,73623,74408,74641,73588,75056,869703,52904,55077,56931,57365,57500,58289,59590,58251,58605,58765,57657,58247,689181
1998,0004,"World, Seasonally Adjusted",74523,74184,76369,76350,76492,74911,74594,75707,76107,77880,77912,76867,911896,58296,57456,57814,56014,55986,56145,55477,55081,56324,58131,58424,56989,682137
1999,0004,"World, Seasonally Adjusted",77781,79842,79569,80801,83200,85868,87186,87837,88512,89923,90984,93115,1024618,56272,55522,55749,56546,56502,56420,57269,58713,60053,60037,60206,62509,695798
2000,0004,"World, Seasonally Adjusted",93900,95901,99176,99242,99651,103019,103349,103665,106396,106056,103993,103673,1218021,62543,62409,63135,63814,63632,65997,65711,67763,67562,66845,66691,65816,781918
2001,0004,"World, Seasonally Adjusted",105470,100350,101853,98164,95150,94978,93680,92569,90957,91322,89979,86527,1140999,65869,66114,64350,62805,63772,61102,59298,59648,56375,56987,56711,56069,729100
2002,0004,"World, Seasonally Adjusted",89443,91539,91447,95972,96395,97848,97197,99721,99364,96860,102120,103460,1161366,55939,55717,55925,57958,58182,58772,59129,59173,58639,58066,58815,56789,693104
2003,0004,"World, Seasonally Adjusted",102284,101719,105340,103175,102613,103398,105082,101990,105721,107040,107742,111017,1257121,58068,58846,59077,58573,58314,60582,60696,59170,61041,62203,64665,63536,724771
2004,0004,"World, Seasonally Adjusted",110890,113977,118678,118542,120671,124355,122979,124224,124400,128810,131867,130310,1469703,62693,65852.5,67871,67069.9,68677.4,66378.4,67645.8,68131.7,69592.3,70167.6,69283.5,71511.4,814874.5
2005,0004,"World, Seasonally Adjusted",132065,134921,130902,137129,135665,137614,137423,139189,143958,148676,146650,149264,1673456,71669,72184.8,72793.3,75490.2,75073.9,74950.1,74688.4,76214.7,74227.5,76236.2,77744.5,79809.2,901081.8
2006,0004,"World, Seasonally Adjusted",152919,148596,150759,151278,154996,155279,156232,159838,157913,153411,154406,158312,1853939,80555,81535,83299,83188,84593,86432,84328,86715,87510,88264,89566,89984,1025969
2007,0004,"World, Seasonally Adjusted",156000,155097,161806,159655,161050,163137,163679,163444,164883,166868,171602,169741,1956962,90847,88931,92877,92573,94330,95344,95773,97552,98065,99509,100798,101598,1148197
2008,0004,"World, Seasonally Adjusted",175412,179496,175126,182776,183767,186963,194334,186261,175833,174067,150372,139234,2103641,104441,107512,105976,110383,110828,115784,118309,116219,107172,105006,97819,87992,1287441
2009,0004,"World, Seasonally Adjusted",129116,121807,121885,120572,118736,122156,129912,128770,136267,139309,143475,147620,1559625,82415,84903,83500,81088,83369,85737,87833,87767,91673,94829,94635,98293,1056042
2010,0004,"World, Seasonally Adjusted",146808,150520,153982,153706,158128,162202,159664,164528,163835,165302,164893,170290,1913858,98302,99555,103530,102397,105517,104494,107246,107428,107734,112730,113521,116039,1278493
2011,0004,"World, Seasonally Adjusted",178698,174228,181256,181060,185321,185391,185822,185727,185718,186685,187195,190853,2207954,117337,115705,122617,124393,123588,121316,125104,125120,127409,127268,125713,126937,1482507
2012,0004,"World, Seasonally Adjusted",191550.695566178,186726.53279955,196615.375406,192329.297392469,191026.564856353,188829.751256966,187644.617534558,187209.20583508,188747.894052944,185822.273399372,192148.259164916,187616.679934614,2276267.147199,125887.953706342,127269.721853121,130489.058578442,129049.123497659,129327.668414053,129422.465710949,128698.009426389,127030.178721824,132192.632294396,126280.540738899,128357.076580599,131816.410369327,1545820.839892
2013,0004,"World, Seasonally Adjusted",189809.286743494,192655.256873103,183966.667725685,188166.353303971,190945.640220082,186853.700833808,187817.081221545,188180.379091783,191294.858643186,191086.941606565,189221.421851066,187989.145507712,2267986.733622,129892.342521637,131929.379665234,129195.532662402,130640.648760483,129517.167133742,132138.68524885,130855.326258187,131165.113932276,130593.727737873,134237.583858163,134981.157811815,133370.214359338,1578516.87995
2014,0004,"World, Seasonally Adjusted",192185.63745369,193313.873591231,198397.943359655,200025.271937407,198237.075101927,196110.427141681,196733.120722455,195646.868808895,196867.519810028,197659.725766755,194611.759601644,196566.849057632,2356356.072353,132514.077169145,132139.022890107,136236.068063248,134918.506495092,136412.597923433,135963.451945171,136452.101688471,137357.08680442,134635.238493024,136752.756146723,134748.50004369,133744.385247476,1621873.79291
2015,0004,"World, Seasonally Adjusted",190913.898879462,184095.718273524,197354.63488115,190263.526031046,187840.194380973,190021.410574,187417.666629595,187780.910597833,186049.156450167,183774.377529714,181577.065728806,181094.67997973,2248183.239936,128127.901241579,126664.646953961,127161.699880747,128970.700537963,127475.834432689,126790.175133771,126836.844875878,123595.262908976,124500.643595177,122200.479358728,120940.949754847,119836.351202685,1503101.489877
2016,0004,"World, Seasonally Adjusted",179116.71082584,182966.911092461,174256.419643371,177025.691934624,180263.111803738,184096.979333917,183125.227806091,183573.40154537,182637.571006066,184350.227469369,186884.470508433,189508.14094772,2187804.863917,116209.555004732,118692.338701138,117603.632428636,119179.288460944,119467.254419108,120392.362566471,122011.273083197,123537.581378103,124282.07045971,122360.89342141,121204.51267133,126069.939479222,1451010.702074
2017,0004,"World, Seasonally Adjusted",195351.73324,191832.88388,191936.583436,193780.704215,193108.028417,0,0,0,0,0,0,0,966009.933188,127130.89912,127438.24074,127013.148175,126673.452777,126782.756494,0,0,0,0,0,0,0,635038.497306
1994,0005,NAFTA with Mexico (Consump),1725.6,1960.8,2425.1,2340.2,2425,2609.1,2379.7,2775.8,2868.3,3005.8,3431.3,3006.9,30953.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,0005,NAFTA with Mexico (Consump),3236,3310.7,3855.4,3328.6,3703.4,3784.8,3391.1,3758.2,3736.7,4113.3,4139.4,3569.1,43926.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,0005,NAFTA with Mexico (Consump),4101,4020.8,4192.2,4526.6,4689.5,4576.4,4356.6,4795.7,4763,5328.7,5068.6,4657,55076.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,0005,NAFTA with Mexico (Consump),4587,4865.9,4930.4,5269.3,5231.7,5360.8,5198.1,5288.9,5550.7,6053.9,5464,5036.7,62837.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,0005,NAFTA with Mexico (Consump),4904.4,5028.8,6056.8,5674.8,5837.5,5772.2,5280.7,5837.6,5917.5,6391.8,6028.4,5595.1,68325.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,0005,NAFTA with Mexico (Consump),4771.2,5212.2,6037.2,5603.2,5892.5,6179.2,5920.7,6180.5,6420.3,6490.5,6357.3,6252.5,71317.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0005,NAFTA with Mexico (Consump),5887.2,6679,7517.5,6826.6,7013.5,7307.7,6581.7,7468.5,7558.1,7704.9,7294.6,6155.4,83994.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,0005,NAFTA with Mexico (Consump),6374.8,6245.4,7356,6559.3,7083.2,7144.4,6614.7,7152.5,6610.2,7292.6,6884.9,5844.4,81162.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,0005,NAFTA with Mexico (Consump),6167.875933,6323.12645,7053.064901,7233.63669,7549.051767,7128.665062,7134.972371,7595.329563,7163.243456,7806.462863,7227.338733,6331.299599,84714.067388,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,0005,NAFTA with Mexico (Consump),6857.075506,7206.515667,7579.174999,6906.947805,7362.683727,7236.721382,7017.21014,7456.135672,7392.289879,8152.165888,7432.290451,7254.859641,87854.070757,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,0005,NAFTA with Mexico (Consump),7022.122455,7376.530271,8403.473678,7656.640976,8152.274495,8284.637573,7389.041681,7953.732341,8236.128536,9005.254222,8554.006943,7993.472507,96027.315678,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,0005,NAFTA with Mexico (Consump),7228.094795,7805.393809,8832.804497,8966.896558,8989.724529,9366.591421,7782.41745,9306.573191,8881.523836,10317.934147,10061.829105,9577.70589,107117.489228,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,0005,NAFTA with Mexico (Consump),9741.014636,9217.378055,11091.089145,10012.223908,11256.553188,11442.933872,9740.540984,11725.524374,11097.33688,11270.727009,10919.067523,9640.768772,127155.158346,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,0005,NAFTA with Mexico (Consump),9266.59103,9605.736653,11573.23936,9983.108884,11455.82523,11299.712995,10699.70111,12632.873458,11504.750392,12609.494621,12865.813522,10613.749155,134110.59641,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,0005,NAFTA with Mexico (Consump),10942.093956,11170.429318,11702.413845,12406.225341,12785.184264,12464.812999,12394.890359,12554.570465,11587.882509,13390.931924,10110.56659,8916.894887,140426.896457,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0005,NAFTA with Mexico (Consump),7599.395994,7520.627675,8214.71581,8610.134001,7907.566534,7771.92172,8567.661927,9190.18872,10035.267835,10835.200646,10591.847476,10712.871847,107557.400185,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0005,NAFTA with Mexico (Consump),9605.571165,9942.947907,12382.427338,11991.035416,12046.901515,11983.996031,10693.191556,12165.974923,12391.034323,13101.259216,12414.819749,12250.783953,140969.943092,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0005,NAFTA with Mexico (Consump),12000.022552,11699.180577,14601.898499,13338.4495,13739.367478,14156.178982,13636.469992,14076.370339,14204.110673,14040.938442,14438.053173,13503.645102,163434.685309,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0005,NAFTA with Mexico (Consump),12536.648924,13490.262366,15010.801908,13530.438039,14923.555737,14211.654163,13735.805536,14691.256626,13371.032153,15143.918777,15032.052318,12762.433335,168439.859882,0,0,0,0,0,0,0,0,0,0,0,0,0
