Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","12590.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","12840.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","13067.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","13237.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","13306.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","13248.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","13054","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","12749.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","12389.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","12047.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","11783.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","11601","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","11502.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","11540.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","11777.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","12249.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","12993.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","13981.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","15095.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","16172.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","17099.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","17822.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","18381.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","18864","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","19403.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","20093.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","20966.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","21979.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","23064.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","24119","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","25070.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","25893.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","26616.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","27294","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","28004.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","28803.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","29708.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","30697","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","31731.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","32758","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","33736.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","34656","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","2","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","35530.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","1263.17","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","1287.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","1316.09","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","1348.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","1382.88","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","1419.97","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","1459.09","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","1500.15","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","1543.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","1588.48","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","1636.06","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","1685.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","1737.64","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","1790.53","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","1843.59","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","1896.13","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","1947.79","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","1998.69","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","2049.15","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","2099.65","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","2150.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","2202.04","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","2253.84","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","2306","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","2358.46","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","2411.23","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","2464.34","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","2517.87","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","2571.85","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","2626.29","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","2681.24","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","2735.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","2788.31","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","2842.62","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","2901.59","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","2966.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","3041.01","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","3121.34","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","3197.07","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","3253.66","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","3281.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","3275.43","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","3240.59","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","3189.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","3140.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","3106.74","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","3092.23","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","3093.04","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","3103.76","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","3115.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","3121.97","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","3122.41","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","3119.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","3111.01","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","3097.75","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","3079.18","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","3054.33","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","3023.91","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","2991.65","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2962.64","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2940.53","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2926.66","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2920.04","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2918.98","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2920.78","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2923.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2926.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2930.19","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","8872.25","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","9039.91","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","9216.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","9405.44","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","9609.51","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","9829.72","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","10065.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","10316.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","10578.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","10849","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","11124.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","11404.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
