Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","30.83","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","34.74","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","37.6","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","38.7","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","35.32","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","37.3","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","39.95","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","48.56","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","49.23","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","49.74","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","47.97","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","52.26","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","51.23","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","59.79","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","65.33","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","62.6","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","57.92","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","64.97","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","76.57","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","63.19","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","70.04","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","73.51","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","69.87","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","74.5","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","76.35","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","88.38","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","97.91","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.16","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","102.93","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","93.33","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","95.98","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","119.26","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","124.75","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","134.22","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","146.66","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","163.34","","Official data"
"QI","Production Indices","4","Algeria","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","160.48","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","75.04","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","75.79","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","84.9","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","87.2","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","90.37","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","91.97","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","86.17","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","84.39","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","88.97","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","86.18","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","78.12","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","76.84","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","75.58","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","73.18","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","71.96","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","70.46","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","69.26","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","64.96","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","57.93","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","64.84","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","61.42","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","61.26","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","59.95","","Official data"
"QI","Production Indices","5","American Samoa","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","57.86","","Official data"
